27852,2826,5,3
27853,2826,4,2
27854,2826,3,1
27855,2826,7,2
27856,2826,2,3
27857,2827,8,4
27858,2827,6,3
27859,2827,9,2
27860,2827,5,4
27861,2827,4,5
27862,2827,3,2
27863,2827,7,3
27864,2827,2,3
27865,2828,8,3
27866,2828,6,4
27867,2828,9,4
27868,2828,5,3
27869,2828,4,4
27870,2828,3,3
27871,2828,7,5
27872,2828,2,5
27873,2829,8,3
27874,2829,6,4
27875,2829,9,3
27876,2829,5,5
27877,2829,4,3
27878,2829,3,3
27879,2829,7,4
27880,2829,2,5
27881,2830,8,3
27882,2830,6,2
27883,2830,9,5
27884,2830,5,3
27885,2830,4,5
27886,2830,3,5
27887,2830,7,5
27888,2830,2,4
27889,2831,8,4
27890,2831,6,3
27891,2831,9,4
27892,2831,5,5
27893,2831,4,4
27894,2831,3,4
27895,2831,7,4
27896,2831,2,5
27897,2832,8,3
27898,2832,6,5
27899,2832,9,4
27900,2832,5,5
27901,2832,4,5
27902,2832,3,4
27903,2832,7,4
27904,2832,2,5
27905,2833,8,3
27906,2833,6,5
27907,2833,9,5
27908,2833,5,5
27909,2833,4,4
27910,2833,3,4
27911,2833,7,4
27912,2833,2,4
27913,2834,8,4
27914,2834,6,3
27915,2834,9,3
27916,2834,5,3
27917,2834,4,1
27918,2834,3,2
27919,2834,7,5
27920,2834,2,5
27921,2835,8,3
27922,2835,6,4
27923,2835,9,1
27924,2835,5,2
27925,2835,4,4
27926,2835,3,1
27927,2835,7,2
27928,2835,2,1
27929,2836,8,2
27930,2836,6,5
27931,2836,9,3
27932,2836,5,4
27933,2836,4,4
27934,2836,3,4
27935,2836,7,5
27936,2836,2,5
27937,2837,8,3
27938,2837,6,3
27939,2837,9,5
27940,2837,5,4
27941,2837,4,2
27942,2837,3,5
27943,2837,7,4
27944,2837,2,3
27945,2838,8,3
27946,2838,6,3
27947,2838,9,5
27948,2838,5,3
27949,2838,4,5
27950,2838,3,4
27951,2838,7,1
27952,2838,2,2
27953,2839,8,4
27954,2839,6,1
27955,2839,9,3
27956,2839,5,4
27957,2839,4,2
27958,2839,3,2
27959,2839,7,2
27960,2839,2,3
27961,2840,8,4
27962,2840,6,1
27963,2840,9,3
27964,2840,5,4
27965,2840,4,1
27966,2840,3,2
27967,2840,7,4
27968,2840,2,5
27969,2841,8,3
27970,2841,6,3
27971,2841,9,4
27972,2841,5,4
27973,2841,4,4
27974,2841,3,5
27975,2841,7,3
27976,2841,2,1
27977,2842,8,3
27978,2842,6,5
27979,2842,9,4
27980,2842,5,5
27981,2842,4,5
27982,2842,3,4
27983,2842,7,5
27984,2842,2,4
27985,2843,8,4
27986,2843,6,1
27987,2843,9,2
27988,2843,5,3
27989,2843,4,4
27990,2843,3,2
27991,2843,7,1
27992,2843,2,5
27993,2844,8,4
27994,2844,6,2
27995,2844,9,4
27996,2844,5,4
27997,2844,4,4
27998,2844,3,4
27999,2844,7,5
28000,2844,2,3
28001,2845,8,3
28002,2845,6,5
28003,2845,9,5
28004,2845,5,4
28005,2845,4,5
28006,2845,3,5
28007,2845,7,4
28008,2845,2,4
28009,2846,8,3
28010,2846,6,3
28011,2846,9,5
28012,2846,5,3
28013,2846,4,3
28014,2846,3,5
28015,2846,7,4
28016,2846,2,5
28017,2847,8,3
28018,2847,6,4
28019,2847,9,3
28020,2847,5,5
28021,2847,4,5
28022,2847,3,2
28023,2847,7,5
28024,2847,2,5
28025,2848,8,3
28026,2848,6,5
28027,2848,9,3
28028,2848,5,3
28029,2848,4,3
28030,2848,3,2
28031,2848,7,4
28032,2848,2,4
28033,2849,8,5
28034,2849,6,1
28035,2849,9,1
28036,2849,5,1
28037,2849,4,1
28038,2849,3,1
28039,2849,7,1
28040,2849,2,3
28041,2850,8,4
28042,2850,6,3
28043,2850,9,1
28044,2850,5,4
28045,2850,4,3
28046,2850,3,2
28047,2850,7,5
28048,2850,2,4
28049,2851,8,3
28050,2851,6,3
28051,2851,9,3
28052,2851,5,2
28053,2851,4,4
28054,2851,3,4
28055,2851,7,5
28056,2851,2,1
28057,2852,8,3
28058,2852,6,1
28059,2852,9,4
28060,2852,5,1
28061,2852,4,1
28062,2852,3,4
28063,2852,7,2
28064,2852,2,2
28065,2853,8,4
28066,2853,6,2
28067,2853,9,4
28068,2853,5,3
28069,2853,4,1
28070,2853,3,4
28071,2853,7,4
28072,2853,2,2
28073,2854,8,3
28074,2854,6,4
28075,2854,9,4
28076,2854,5,5
28077,2854,4,5
28078,2854,3,4
28079,2854,7,4
28080,2854,2,4
28081,2855,8,4
28082,2855,6,4
28083,2855,9,4
28084,2855,5,3
28085,2855,4,4
28086,2855,3,4
28087,2855,7,1
28088,2855,2,5
28089,2856,8,3
28090,2856,6,5
28091,2856,9,4
28092,2856,5,4
28093,2856,4,4
28094,2856,3,2
28095,2856,7,4
28096,2856,2,5
28097,2857,8,3
28098,2857,6,4
28099,2857,9,4
28100,2857,5,4
28101,2857,4,4
28102,2857,3,4
28103,2857,7,5
28104,2857,2,5
28105,2858,8,4
28106,2858,6,3
28107,2858,9,5
28108,2858,5,4
28109,2858,4,4
28110,2858,3,4
28111,2858,7,4
28112,2858,2,5
28113,2859,8,4
28114,2859,6,1
28115,2859,9,2
28116,2859,5,2
28117,2859,4,4
28118,2859,3,1
28119,2859,7,3
28120,2859,2,4
28121,2860,8,4
28122,2860,6,2
28123,2860,9,4
28124,2860,5,2
28125,2860,4,3
28126,2860,3,4
28127,2860,7,3
28128,2860,2,4
28129,2861,8,4
28130,2861,6,2
28131,2861,9,3
28132,2861,5,2
28133,2861,4,1
28134,2861,3,4
28135,2861,7,1
28136,2861,2,3
28137,2862,8,4
28138,2862,6,3
28139,2862,9,4
28140,2862,5,4
28141,2862,4,5
28142,2862,3,2
28143,2862,7,1
28144,2862,2,5
28145,2863,8,4
28146,2863,6,1
28147,2863,9,4
28148,2863,5,4
28149,2863,4,2
28150,2863,3,4
28151,2863,7,5
28152,2863,2,4
28153,2864,8,3
28154,2864,6,5
28155,2864,9,4
28156,2864,5,5
28157,2864,4,5
28158,2864,3,4
28159,2864,7,5
28160,2864,2,2
28161,2865,8,4
28162,2865,6,4
28163,2865,9,5
28164,2865,5,5
28165,2865,4,5
28166,2865,3,5
28167,2865,7,1
28168,2865,2,5
28169,2866,8,3
28170,2866,6,1
28171,2866,9,4
28172,2866,5,3
28173,2866,4,2
28174,2866,3,3
28175,2866,7,4
28176,2866,2,5
28177,2867,8,4
28178,2867,6,2
28179,2867,9,1
28180,2867,5,2
28181,2867,4,5
28182,2867,3,2
28183,2867,7,2
28184,2867,2,3
28185,2868,8,4
28186,2868,6,1
28187,2868,9,3
28188,2868,5,2
28189,2868,4,1
28190,2868,3,2
28191,2868,7,3
28192,2868,2,3
28193,2869,8,3
28194,2869,6,2
28195,2869,9,4
28196,2869,5,3
28197,2869,4,3
28198,2869,3,3
28199,2869,7,2
28200,2869,2,4
28201,2870,8,3
28202,2870,6,4
28203,2870,9,4
28204,2870,5,2
28205,2870,4,5
28206,2870,3,5
28207,2870,7,3
28208,2870,2,5
28209,2871,8,3
28210,2871,6,3
28211,2871,9,5
28212,2871,5,1
28213,2871,4,2
28214,2871,3,5
28215,2871,7,4
28216,2871,2,1
28217,2872,8,3
28218,2872,6,3
28219,2872,9,3
28220,2872,5,3
28221,2872,4,3
28222,2872,3,2
28223,2872,7,3
28224,2872,2,2
28225,2873,8,3
28226,2873,6,1
28227,2873,9,2
28228,2873,5,1
28229,2873,4,5
28230,2873,3,1
28231,2873,7,3
28232,2873,2,5
28233,2874,8,3
28234,2874,6,1
28235,2874,9,4
28236,2874,5,1
28237,2874,4,2
28238,2874,3,1
28239,2874,7,1
28240,2874,2,5
28241,2875,8,4
28242,2875,6,1
28243,2875,9,2
28244,2875,5,1
28245,2875,4,3
28246,2875,3,2
28247,2875,7,1
28248,2875,2,2
28249,2876,8,3
28250,2876,6,3
28251,2876,9,2
28252,2876,5,4
28253,2876,4,3
28254,2876,3,3
28255,2876,7,3
28256,2876,2,5
28257,2877,8,4
28258,2877,6,1
28259,2877,9,2
28260,2877,5,2
28261,2877,4,2
28262,2877,3,1
28263,2877,7,4
28264,2877,2,2
28265,2878,8,3
28266,2878,6,3
28267,2878,9,3
28268,2878,5,2
28269,2878,4,4
28270,2878,3,4
28271,2878,7,3
28272,2878,2,3
28273,2879,8,4
28274,2879,6,1
28275,2879,9,4
28276,2879,5,3
28277,2879,4,4
28278,2879,3,3
28279,2879,7,4
28280,2879,2,3
28281,2880,8,4
28282,2880,6,1
28283,2880,9,1
28284,2880,5,2
28285,2880,4,1
28286,2880,3,3
28287,2880,7,1
28288,2880,2,1
28289,2881,8,4
28290,2881,6,1
28291,2881,9,1
28292,2881,5,2
28293,2881,4,1
28294,2881,3,1
28295,2881,7,2
28296,2881,2,1
28297,2882,8,4
28298,2882,6,4
28299,2882,9,3
28300,2882,5,4
28301,2882,4,5
28302,2882,3,3
28303,2882,7,1
28304,2882,2,3
28305,2883,8,3
28306,2883,6,2
28307,2883,9,5
28308,2883,5,5
28309,2883,4,4
28310,2883,3,5
28311,2883,7,4
28312,2883,2,5
28313,2884,8,4
28314,2884,6,2
28315,2884,9,3
28316,2884,5,2
28317,2884,4,3
28318,2884,3,5
28319,2884,7,3
28320,2884,2,3
28321,2885,8,4
28322,2885,6,1
28323,2885,9,2
28324,2885,5,1
28325,2885,4,2
28326,2885,3,2
28327,2885,7,3
28328,2885,2,1
28329,2886,8,3
28330,2886,6,2
28331,2886,9,4
28332,2886,5,5
28333,2886,4,5
28334,2886,3,3
28335,2886,7,3
28336,2886,2,3
28337,2887,8,3
28338,2887,6,5
28339,2887,9,4
28340,2887,5,5
28341,2887,4,5
28342,2887,3,4
28343,2887,7,3
28344,2887,2,5
28345,2888,8,4
28346,2888,6,3
28347,2888,9,3
28348,2888,5,5
28349,2888,4,3
28350,2888,3,4
28351,2888,7,3
28352,2888,2,3
28353,2889,8,3
28354,2889,6,3
28355,2889,9,1
28356,2889,5,3
28357,2889,4,3
28358,2889,3,1
28359,2889,7,2
28360,2889,2,3
28361,2890,8,4
28362,2890,6,4
28363,2890,9,3
28364,2890,5,2
28365,2890,4,3
28366,2890,3,1
28367,2890,7,4
28368,2890,2,5
28369,2891,8,4
28370,2891,6,1
28371,2891,9,5
28372,2891,5,2
28373,2891,4,2
28374,2891,3,4
28375,2891,7,2
28376,2891,2,3
28377,2892,8,3
28378,2892,6,1
28379,2892,9,5
28380,2892,5,2
28381,2892,4,1
28382,2892,3,5
28383,2892,7,2
28384,2892,2,1
28385,2893,8,3
28386,2893,6,5
28387,2893,9,5
28388,2893,5,2
28389,2893,4,4
28390,2893,3,3
28391,2893,7,4
28392,2893,2,3
28393,2894,8,4
28394,2894,6,2
28395,2894,9,2
28396,2894,5,2
28397,2894,4,2
28398,2894,3,3
28399,2894,7,3
28400,2894,2,5
28401,2895,8,3
28402,2895,6,4
28403,2895,9,4
28404,2895,5,5
28405,2895,4,4
28406,2895,3,4
28407,2895,7,3
28408,2895,2,5
28409,2896,8,3
28410,2896,6,3
28411,2896,9,3
28412,2896,5,4
28413,2896,4,4
28414,2896,3,2
28415,2896,7,2
28416,2896,2,4
28417,2897,8,3
28418,2897,6,2
28419,2897,9,5
28420,2897,5,3
28421,2897,4,3
28422,2897,3,4
28423,2897,7,4
28424,2897,2,4
28425,2898,8,4
28426,2898,6,2
28427,2898,9,3
28428,2898,5,3
28429,2898,4,5
28430,2898,3,1
28431,2898,7,4
28432,2898,2,5
28433,2899,8,3
28434,2899,6,3
28435,2899,9,4
28436,2899,5,3
28437,2899,4,2
28438,2899,3,5
28439,2899,7,3
28440,2899,2,1
28441,2900,8,4
28442,2900,6,2
28443,2900,9,3
28444,2900,5,5
28445,2900,4,5
28446,2900,3,3
28447,2900,7,4
28448,2900,2,4
28449,2901,8,3
28450,2901,6,3
28451,2901,9,4
28452,2901,5,3
28453,2901,4,1
28454,2901,3,3
28455,2901,7,4
28456,2901,2,3
28457,2902,8,3
28458,2902,6,3
28459,2902,9,3
28460,2902,5,5
28461,2902,4,5
28462,2902,3,3
28463,2902,7,5
28464,2902,2,5
28465,2903,8,3
28466,2903,6,3
28467,2903,9,4
28468,2903,5,2
28469,2903,4,4
28470,2903,3,5
28471,2903,7,3
28472,2903,2,2
28473,2904,8,4
28474,2904,6,1
28475,2904,9,3
28476,2904,5,3
28477,2904,4,5
28478,2904,3,5
28479,2904,7,1
28480,2904,2,3
28481,2905,8,4
28482,2905,6,5
28483,2905,9,1
28484,2905,5,4
28485,2905,4,5
28486,2905,3,4
28487,2905,7,2
28488,2905,2,5
28489,2906,8,4
28490,2906,6,1
28491,2906,9,1
28492,2906,5,1
28493,2906,4,1
28494,2906,3,2
28495,2906,7,1
28496,2906,2,2
28497,2907,8,3
28498,2907,6,3
28499,2907,9,5
28500,2907,5,5
28501,2907,4,5
28502,2907,3,3
28503,2907,7,4
28504,2907,2,5
28505,2908,8,3
28506,2908,6,2
28507,2908,9,2
28508,2908,5,3
28509,2908,4,2
28510,2908,3,4
28511,2908,7,3
28512,2908,2,3
28513,2909,8,3
28514,2909,6,1
28515,2909,9,2
28516,2909,5,1
28517,2909,4,1
28518,2909,3,4
28519,2909,7,1
28520,2909,2,2
28521,2910,8,3
28522,2910,6,4
28523,2910,9,5
28524,2910,5,4
28525,2910,4,5
28526,2910,3,5
28527,2910,7,4
28528,2910,2,5
28529,2911,8,3
28530,2911,6,4
28531,2911,9,3
28532,2911,5,3
28533,2911,4,4
28534,2911,3,1
28535,2911,7,2
28536,2911,2,5
28537,2912,8,3
28538,2912,6,2
28539,2912,9,3
28540,2912,5,1
28541,2912,4,4
28542,2912,3,4
28543,2912,7,3
28544,2912,2,2
28545,2913,8,4
28546,2913,6,2
28547,2913,9,3
28548,2913,5,3
28549,2913,4,3
28550,2913,3,4
28551,2913,7,4
28552,2913,2,5
28553,2914,8,3
28554,2914,6,4
28555,2914,9,4
28556,2914,5,4
28557,2914,4,4
28558,2914,3,4
28559,2914,7,4
28560,2914,2,3
28561,2915,8,3
28562,2915,6,3
28563,2915,9,4
28564,2915,5,3
28565,2915,4,5
28566,2915,3,5
28567,2915,7,5
28568,2915,2,5
28569,2916,8,4
28570,2916,6,4
28571,2916,9,5
28572,2916,5,2
28573,2916,4,2
28574,2916,3,4
28575,2916,7,2
28576,2916,2,3
28577,2917,8,4
28578,2917,6,4
28579,2917,9,5
28580,2917,5,4
28581,2917,4,4
28582,2917,3,4
28583,2917,7,1
28584,2917,2,5
28585,2918,8,3
28586,2918,6,4
28587,2918,9,5
28588,2918,5,4
28589,2918,4,5
28590,2918,3,5
28591,2918,7,4
28592,2918,2,5
28593,2919,8,3
28594,2919,6,3
28595,2919,9,3
28596,2919,5,3
28597,2919,4,3
28598,2919,3,5
28599,2919,7,3
28600,2919,2,4
28601,2920,8,3
28602,2920,6,2
28603,2920,9,4
28604,2920,5,5
28605,2920,4,5
28606,2920,3,4
28607,2920,7,3
28608,2920,1,5
28609,2920,2,2
28610,2921,8,4
28611,2921,6,1
28612,2921,9,3
28613,2921,5,1
28614,2921,4,2
28615,2921,3,1
28616,2921,7,4
28617,2921,1,4
28618,2921,2,4
28619,2922,8,4
28620,2922,6,2
28621,2922,9,5
28622,2922,5,5
28623,2922,4,5
28624,2922,3,4
28625,2922,7,3
28626,2922,1,3
28627,2922,2,5
28628,2923,8,4
28629,2923,6,2
28630,2923,9,4
28631,2923,5,2
28632,2923,4,1
28633,2923,3,4
28634,2923,7,4
28635,2923,1,2
28636,2923,2,5
28637,2924,8,4
28638,2924,6,2
28639,2924,9,2
28640,2924,5,4
28641,2924,4,2
28642,2924,3,5
28643,2924,7,4
28644,2924,1,2
28645,2924,2,5
28646,2925,8,3
28647,2925,6,2
28648,2925,9,5
28649,2925,5,5
28650,2925,4,3
28651,2925,3,3
28652,2925,7,5
28653,2925,1,4
28654,2925,2,5
28655,2926,8,3
28656,2926,6,2
28657,2926,9,2
28658,2926,5,5
28659,2926,4,4
28660,2926,3,2
28661,2926,7,3
28662,2926,1,2
28663,2926,2,4
28664,2927,8,4
28665,2927,6,2
28666,2927,9,3
28667,2927,5,4
28668,2927,4,2
28669,2927,3,5
28670,2927,7,2
28671,2927,1,2
28672,2927,2,5
28673,2928,8,3
28674,2928,6,2
28675,2928,9,5
28676,2928,5,5
28677,2928,4,5
28678,2928,3,5
28679,2928,7,5
28680,2928,1,5
28681,2928,2,5
28682,2929,8,4
28683,2929,6,4
28684,2929,9,2
28685,2929,5,4
28686,2929,4,5
28687,2929,3,1
28688,2929,7,4
28689,2929,1,5
28690,2929,2,5
28691,2930,8,3
28692,2930,6,1
28693,2930,9,3
28694,2930,5,3
28695,2930,4,4
28696,2930,3,3
28697,2930,7,4
28698,2930,1,2
28699,2930,2,5
28700,2931,8,4
28701,2931,6,4
28702,2931,9,2
28703,2931,5,3
28704,2931,4,4
28705,2931,3,3
28706,2931,7,4
28707,2931,1,3
28708,2931,2,4
28709,2932,8,4
28710,2932,6,1
28711,2932,9,4
28712,2932,5,2
28713,2932,4,3
28714,2932,3,4
28715,2932,7,4
28716,2932,1,4
28717,2932,2,5
28718,2933,8,4
28719,2933,6,4
28720,2933,9,2
28721,2933,5,5
28722,2933,4,5
28723,2933,3,5
28724,2933,7,5
28725,2933,1,5
28726,2933,2,4
28727,2934,8,4
28728,2934,6,1
28729,2934,9,3
28730,2934,5,1
28731,2934,4,1
28732,2934,3,2
28733,2934,7,3
28734,2934,1,1
28735,2934,2,5
28736,2935,8,4
28737,2935,6,2
28738,2935,9,5
28739,2935,5,5
28740,2935,4,4
28741,2935,3,5
28742,2935,7,5
28743,2935,1,4
28744,2935,2,5
28745,2936,8,4
28746,2936,6,2
28747,2936,9,5
28748,2936,5,2
28749,2936,4,2
28750,2936,3,5
28751,2936,7,2
28752,2936,1,1
28753,2936,2,4
28754,2937,8,4
28755,2937,6,1
28756,2937,9,3
28757,2937,5,1
28758,2937,4,3
28759,2937,3,4
28760,2937,7,2
28761,2937,1,3
28762,2937,2,5
28763,2938,8,3
28764,2938,6,2
28765,2938,9,4
28766,2938,5,2
28767,2938,4,1
28768,2938,3,5
28769,2938,7,2
28770,2938,1,2
28771,2938,2,5
28772,2939,8,4
28773,2939,6,2
28774,2939,9,2
28775,2939,5,1
28776,2939,4,5
28777,2939,3,3
28778,2939,7,2
28779,2939,1,3
28780,2939,2,4
28781,2940,8,4
28782,2940,6,1
28783,2940,9,2
28784,2940,5,2
28785,2940,4,5
28786,2940,3,3
28787,2940,7,5
28788,2940,1,4
28789,2940,2,5
28790,2941,8,3
28791,2941,6,1
28792,2941,9,4
28793,2941,5,1
28794,2941,4,3
28795,2941,3,4
28796,2941,7,4
28797,2941,1,3
28798,2941,2,3
28799,2942,8,4
28800,2942,6,1
28801,2942,9,1
28802,2942,5,3
28803,2942,4,2
28804,2942,3,1
28805,2942,7,1
28806,2942,1,2
28807,2942,2,3
28808,2943,8,4
28809,2943,6,4
28810,2943,9,1
28811,2943,5,1
28812,2943,4,4
28813,2943,3,1
28814,2943,7,3
28815,2943,1,1
28816,2943,2,4
28817,2944,8,3
28818,2944,6,2
28819,2944,9,5
28820,2944,5,5
28821,2944,4,4
28822,2944,3,5
28823,2944,7,3
28824,2944,1,4
28825,2944,2,3
28826,2945,8,4
28827,2945,6,4
28828,2945,9,1
28829,2945,5,5
28830,2945,4,5
28831,2945,3,3
28832,2945,7,1
28833,2945,1,4
28834,2945,2,5
28835,2946,8,4
28836,2946,6,3
28837,2946,9,4
28838,2946,5,1
28839,2946,4,2
28840,2946,3,5
28841,2946,7,3
28842,2946,1,3
28843,2946,2,5
28844,2947,8,4
28845,2947,6,4
28846,2947,9,1
28847,2947,5,4
28848,2947,4,5
28849,2947,3,1
28850,2947,7,3
28851,2947,1,4
28852,2947,2,5
28853,2948,8,3
28854,2948,6,3
28855,2948,9,5
28856,2948,5,1
28857,2948,4,2
28858,2948,3,5
28859,2948,7,4
28860,2948,1,1
28861,2948,2,1
28862,2949,8,4
28863,2949,6,4
28864,2949,9,2
28865,2949,5,3
28866,2949,4,5
28867,2949,3,2
28868,2949,7,4
28869,2949,1,3
28870,2949,2,5
28871,2950,8,4
28872,2950,6,4
28873,2950,9,1
28874,2950,5,3
28875,2950,4,5
28876,2950,3,2
28877,2950,7,4
28878,2950,1,5
28879,2950,2,5
28880,2951,8,4
28881,2951,6,2
28882,2951,9,4
28883,2951,5,1
28884,2951,4,4
28885,2951,3,4
28886,2951,7,4
28887,2951,1,4
28888,2951,2,5
28889,2952,8,4
28890,2952,6,2
28891,2952,9,3
28892,2952,5,4
28893,2952,4,5
28894,2952,3,1
28895,2952,7,4
28896,2952,1,4
28897,2952,2,5
28898,2953,8,3
28899,2953,6,2
28900,2953,9,1
28901,2953,5,1
28902,2953,4,2
28903,2953,3,3
28904,2953,7,3
28905,2953,1,3
28906,2953,2,4
28907,2954,8,4
28908,2954,6,4
28909,2954,9,4
28910,2954,5,4
28911,2954,4,3
28912,2954,3,4
28913,2954,7,1
28914,2954,1,3
28915,2954,2,5
28916,2955,8,3
28917,2955,6,3
28918,2955,9,4
28919,2955,5,3
28920,2955,4,3
28921,2955,3,4
28922,2955,7,4
28923,2955,1,5
28924,2955,2,5
28925,2956,8,4
28926,2956,6,3
28927,2956,9,5
28928,2956,5,3
28929,2956,4,5
28930,2956,3,5
28931,2956,7,2
28932,2956,1,2
28933,2956,2,5
28934,2957,8,4
28935,2957,6,2
28936,2957,9,5
28937,2957,5,4
28938,2957,4,2
28939,2957,3,2
28940,2957,7,3
28941,2957,1,1
28942,2957,2,4
28943,2958,8,3
28944,2958,6,5
28945,2958,9,3
28946,2958,5,3
28947,2958,4,5
28948,2958,3,1
28949,2958,7,3
28950,2958,1,5
28951,2958,2,5
28952,2959,8,3
28953,2959,6,3
28954,2959,9,3
28955,2959,5,2
28956,2959,4,2
28957,2959,3,1
28958,2959,7,4
28959,2959,1,2
28960,2959,2,4
28961,2960,8,3
28962,2960,6,4
28963,2960,9,2
28964,2960,5,3
28965,2960,4,5
28966,2960,3,3
28967,2960,7,4
28968,2960,1,5
28969,2960,2,5
28970,2961,8,3
28971,2961,6,1
28972,2961,9,2
28973,2961,5,2
28974,2961,4,3
28975,2961,3,2
28976,2961,7,3
28977,2961,1,4
28978,2961,2,1
28979,2962,8,4
28980,2962,6,1
28981,2962,9,4
28982,2962,5,1
28983,2962,4,1
28984,2962,3,4
28985,2962,7,2
28986,2962,1,1
28987,2962,2,5
28988,2963,8,4
28989,2963,6,5
28990,2963,9,2
28991,2963,5,5
28992,2963,4,5
28993,2963,3,1
28994,2963,7,4
28995,2963,1,4
28996,2963,2,5
28997,2964,8,4
28998,2964,6,1
28999,2964,9,2
29000,2964,5,4
29001,2964,4,5
29002,2964,3,2
29003,2964,7,4
29004,2964,1,5
29005,2964,2,3
29006,2965,8,4
29007,2965,6,3
29008,2965,9,2
29009,2965,5,2
29010,2965,4,1
29011,2965,3,4
29012,2965,7,2
29013,2965,1,1
29014,2965,2,2
29015,2966,8,4
29016,2966,6,2
29017,2966,9,3
29018,2966,5,3
29019,2966,4,4
29020,2966,3,5
29021,2966,7,1
29022,2966,1,4
29023,2966,2,3
29024,2967,8,4
29025,2967,6,1
29026,2967,9,5
29027,2967,5,2
29028,2967,4,2
29029,2967,3,3
29030,2967,7,3
29031,2967,1,1
29032,2967,2,2
29033,2968,8,4
29034,2968,6,2
29035,2968,9,2
29036,2968,5,2
29037,2968,4,2
29038,2968,3,3
29039,2968,7,2
29040,2968,1,1
29041,2968,2,3
29042,2969,8,4
29043,2969,6,3
29044,2969,9,4
29045,2969,5,4
29046,2969,4,4
29047,2969,3,1
29048,2969,7,5
29049,2969,1,4
29050,2969,2,5
29051,2970,8,4
29052,2970,6,1
29053,2970,9,1
29054,2970,5,2
29055,2970,4,5
29056,2970,3,1
29057,2970,7,1
29058,2970,1,3
29059,2970,2,5
29060,2971,8,3
29061,2971,6,3
29062,2971,9,4
29063,2971,5,3
29064,2971,4,5
29065,2971,3,5
29066,2971,7,4
29067,2971,1,1
29068,2971,2,1
29069,2972,8,4
29070,2972,6,5
29071,2972,9,4
29072,2972,5,1
29073,2972,4,3
29074,2972,3,3
29075,2972,7,2
29076,2972,1,4
29077,2972,2,5
29078,2973,8,3
29079,2973,6,2
29080,2973,9,1
29081,2973,5,1
29082,2973,4,2
29083,2973,3,3
29084,2973,7,2
29085,2973,1,2
29086,2973,2,3
29087,2974,8,3
29088,2974,6,5
29089,2974,9,3
29090,2974,5,2
29091,2974,4,2
29092,2974,3,1
29093,2974,7,2
29094,2974,1,3
29095,2974,2,5
29096,2975,8,3
29097,2975,6,3
29098,2975,9,5
29099,2975,5,1
29100,2975,4,4
29101,2975,3,5
29102,2975,7,4
29103,2975,1,2
29104,2975,2,5
29105,2976,8,4
29106,2976,6,2
29107,2976,9,1
29108,2976,5,2
29109,2976,4,1
29110,2976,3,2
29111,2976,7,2
29112,2976,1,1
29113,2976,2,4
29114,2977,8,4
29115,2977,6,5
29116,2977,9,1
29117,2977,5,5
29118,2977,4,3
29119,2977,3,2
29120,2977,7,4
29121,2977,1,2
29122,2977,2,4
29123,2978,8,4
29124,2978,6,1
29125,2978,9,1
29126,2978,5,2
29127,2978,4,4
29128,2978,3,4
29129,2978,7,1
29130,2978,1,3
29131,2978,2,3
29132,2979,8,3
29133,2979,6,1
29134,2979,9,3
29135,2979,5,1
29136,2979,4,4
29137,2979,3,4
29138,2979,7,3
29139,2979,1,4
29140,2979,2,4
29141,2980,8,4
29142,2980,6,2
29143,2980,9,1
29144,2980,5,2
29145,2980,4,3
29146,2980,3,1
29147,2980,7,3
29148,2980,1,3
29149,2980,2,4
29150,2981,8,4
29151,2981,6,1
29152,2981,9,1
29153,2981,5,1
29154,2981,4,1
29155,2981,3,1
29156,2981,7,1
29157,2981,1,1
29158,2981,2,1
29159,2982,8,4
29160,2982,6,5
29161,2982,9,1
29162,2982,5,2
29163,2982,4,5
29164,2982,3,1
29165,2982,7,2
29166,2982,1,4
29167,2982,2,5
29168,2983,8,3
29169,2983,6,4
29170,2983,9,3
29171,2983,5,4
29172,2983,4,5
29173,2983,3,5
29174,2983,7,4
29175,2983,1,4
29176,2983,2,5
29177,2984,8,3
29178,2984,6,5
29179,2984,9,5
29180,2984,5,4
29181,2984,4,3
29182,2984,3,5
29183,2984,7,4
29184,2984,1,3
29185,2984,2,5
29186,2985,8,3
29187,2985,6,1
29188,2985,9,1
29189,2985,5,2
29190,2985,4,1
29191,2985,3,1
29192,2985,7,3
29193,2985,1,2
29194,2985,2,4
29195,2986,8,3
29196,2986,6,2
29197,2986,9,2
29198,2986,5,1
29199,2986,4,1
29200,2986,3,2
29201,2986,7,3
29202,2986,1,1
29203,2986,2,3
29204,2987,8,4
29205,2987,6,2
29206,2987,9,1
29207,2987,5,3
29208,2987,4,5
29209,2987,3,1
29210,2987,7,4
29211,2987,1,4
29212,2987,2,2
29213,2988,8,3
29214,2988,6,3
29215,2988,9,3
29216,2988,5,4
29217,2988,4,3
29218,2988,3,4
29219,2988,7,2
29220,2988,1,3
29221,2988,2,5
29222,2989,8,3
29223,2989,6,5
29224,2989,9,5
29225,2989,5,5
29226,2989,4,5
29227,2989,3,5
29228,2989,7,4
29229,2989,1,4
29230,2989,2,5
29231,2990,8,3
29232,2990,6,4
29233,2990,9,3
29234,2990,5,2
29235,2990,4,5
29236,2990,3,3
29237,2990,7,4
29238,2990,1,5
29239,2990,2,4
29240,2991,8,4
29241,2991,6,1
29242,2991,9,1
29243,2991,5,1
29244,2991,4,1
29245,2991,3,2
29246,2991,7,2
29247,2991,1,1
29248,2991,2,2
29249,2992,8,3
29250,2992,6,3
29251,2992,9,5
