2354,3,1
2354,7,4
2354,1,5
2354,2,4
2355,8,4
2355,6,3
2355,9,3
2355,5,1
2355,4,1
2355,3,1
2355,7,3
2355,1,3
2355,2,1
2356,8,4
2356,6,3
2356,9,1
2356,5,1
2356,4,2
2356,3,1
2356,7,1
2356,1,1
2356,2,2
2357,8,3
2357,6,1
2357,9,2
2357,5,1
2357,4,2
2357,3,2
2357,7,3
2357,1,3
2357,2,4
2358,8,3
2358,6,4
2358,9,2
2358,5,3
2358,4,4
2358,3,1
2358,7,2
2358,1,3
2358,2,5
2359,8,3
2359,6,5
2359,9,3
2359,5,3
2359,4,5
2359,3,4
2359,7,4
2359,1,5
2359,2,5
2360,8,4
2360,6,3
2360,9,3
2360,5,4
2360,4,4
2360,3,1
2360,7,4
2360,1,2
2360,2,3
2361,8,4
2361,6,1
2361,9,1
2361,5,2
2361,4,2
2361,3,2
2361,7,1
2361,1,1
2361,2,3
2362,8,4
2362,6,3
2362,9,2
2362,5,1
2362,4,5
2362,3,1
2362,7,2
2362,1,3
2362,2,1
2363,8,3
2363,6,2
2363,9,3
2363,5,4
2363,4,4
2363,3,1
2363,7,3
2363,1,4
2363,2,4
2364,8,3
2364,6,3
2364,9,2
2364,5,2
2364,4,3
2364,3,2
2364,7,4
2364,1,4
2364,2,5
2365,8,4
2365,6,3
2365,9,3
2365,5,5
2365,4,1
2365,3,1
2365,7,3
2365,1,1
2365,2,5
2366,8,3
2366,6,4
2366,9,2
2366,5,3
2366,4,5
2366,3,3
2366,7,2
2366,1,5
2366,2,5
2367,8,3
2367,6,2
2367,9,5
2367,5,2
2367,4,4
2367,3,4
2367,7,3
2367,1,1
2367,2,4
2368,8,4
2368,6,2
2368,9,3
2368,5,1
2368,4,2
2368,3,5
2368,7,1
2368,1,1
2368,2,3
2369,8,4
2369,6,3
2369,9,4
2369,5,4
2369,4,3
2369,3,2
2369,7,3
2369,1,2
2369,2,5
2370,8,3
2370,6,4
2370,9,5
2370,5,2
2370,4,3
2370,3,5
2370,7,3
2370,1,4
2370,2,5
2371,8,3
2371,6,3
2371,9,5
2371,5,5
2371,4,4
2371,3,4
2371,7,5
2371,1,4
2371,2,5
2372,8,3
2372,6,5
2372,9,5
2372,5,4
2372,4,3
2372,3,5
2372,7,3
2372,1,3
2372,2,5
2373,8,4
2373,6,1
2373,9,2
2373,5,4
2373,4,2
2373,3,4
2373,7,3
2373,1,1
2373,2,5
2374,8,2
2374,6,2
2374,9,2
2374,5,2
2374,4,3
2374,3,1
2374,7,3
2374,1,3
2374,2,4
2375,8,3
2375,6,3
2375,9,2
2375,5,1
2375,4,4
2375,3,2
2375,7,3
2375,1,4
2375,2,5
2376,8,4
2376,6,2
2376,9,3
2376,5,2
2376,4,5
2376,3,4
2376,7,4
2376,1,1
2376,2,1
2377,8,4
2377,6,3
2377,9,3
2377,5,5
2377,4,4
2377,3,3
2377,7,3
2377,1,3
2377,2,5
2378,8,3
2378,6,2
2378,9,4
2378,5,3
2378,4,3
2378,3,4
2378,7,4
2378,1,3
2378,2,4
2379,8,4
2379,6,2
2379,9,1
2379,5,4
2379,4,5
2379,3,5
2379,7,3
2379,1,5
2379,2,4
2380,8,3
2380,6,4
2380,9,4
2380,5,4
2380,4,5
2380,3,1
2380,7,4
2380,1,5
2380,2,5
2381,8,3
2381,6,3
2381,9,3
2381,5,1
2381,4,3
2381,3,2
2381,7,4
2381,1,4
2381,2,5
2382,8,3
2382,6,3
2382,9,5
2382,5,3
2382,4,4
2382,3,4
2382,7,3
2382,1,3
2382,2,3
2383,8,3
2383,6,3
2383,9,2
2383,5,5
2383,4,3
2383,3,1
2383,7,3
2383,1,3
2383,2,4
2384,8,4
2384,6,5
2384,9,1
2384,5,1
2384,4,3
2384,3,4
2384,7,1
2384,1,1
2384,2,2
2385,8,4
2385,6,3
2385,9,4
2385,5,2
2385,4,2
2385,3,5
2385,7,3
2385,1,1
2385,2,5
2386,8,4
2386,6,1
2386,9,1
2386,5,1
2386,4,2
2386,3,1
2386,7,1
2386,1,1
2386,2,3
2387,8,4
2387,6,1
2387,9,2
2387,5,1
2387,4,1
2387,3,1
2387,7,4
2387,1,1
2387,2,5
2388,8,3
2388,6,5
2388,9,4
2388,5,3
2388,4,4
2388,3,4
2388,7,2
2388,1,4
2388,2,2
2389,8,4
2389,6,1
2389,9,1
2389,5,1
2389,4,3
2389,3,2
2389,7,3
2389,1,2
2389,2,2
2390,8,3
2390,6,2
2390,9,2
2390,5,3
2390,4,5
2390,3,2
2390,7,3
2390,1,4
2390,2,1
2391,8,3
2391,6,4
2391,9,4
2391,5,5
2391,4,5
2391,3,5
2391,7,2
2391,1,4
2391,2,5
2392,8,3
2392,6,5
2392,9,2
2392,5,5
2392,4,4
2392,3,1
2392,7,4
2392,1,3
2392,2,5
2393,8,3
2393,6,5
2393,9,2
2393,5,4
2393,4,3
2393,3,1
2393,7,4
2393,1,4
2393,2,5
2394,8,3
2394,6,5
2394,9,5
2394,5,3
2394,4,5
2394,3,5
2394,7,3
2394,1,5
2394,2,5
2395,8,4
2395,6,2
2395,9,4
2395,5,4
2395,4,3
2395,3,3
2395,7,4
2395,1,2
2395,2,3
2396,8,3
2396,6,1
2396,9,1
2396,5,3
2396,4,4
2396,3,1
2396,7,4
2396,1,4
2396,2,5
2397,8,3
2397,6,2
2397,9,5
2397,5,2
2397,4,5
2397,3,4
2397,7,4
2397,1,5
2397,2,2
2398,8,3
2398,6,4
2398,9,5
2398,5,5
2398,4,5
2398,3,4
2398,7,4
2398,1,5
2398,2,5
2399,8,3
2399,6,4
2399,9,1
2399,5,3
2399,4,3
2399,3,4
2399,7,1
2399,2,2
2400,8,3
2400,6,2
2400,9,4
2400,5,2
2400,4,1
2400,3,4
2400,7,2
2400,2,2
2401,8,3
2401,6,3
2401,9,3
2401,5,3
2401,4,3
2401,3,3
2401,7,2
2401,2,5
2402,8,3
2402,6,2
2402,9,4
2402,5,3
2402,4,3
2402,3,5
2402,7,3
2402,2,5
2403,8,3
2403,6,5
2403,9,4
2403,5,4
2403,4,3
2403,3,3
2403,7,2
2403,2,5
2404,8,3
2404,6,3
2404,9,4
2404,5,1
2404,4,3
2404,3,4
2404,7,2
2404,2,1
2405,8,3
2405,6,5
2405,9,1
2405,5,4
2405,4,3
2405,3,1
2405,7,1
2405,2,3
2406,8,3
2406,6,2
2406,9,4
2406,5,4
2406,4,2
2406,3,4
2406,7,3
2406,2,4
2407,8,2
2407,6,4
2407,9,3
2407,5,3
2407,4,2
2407,3,2
2407,7,2
2407,2,4
2408,8,3
2408,6,3
2408,9,3
2408,5,3
2408,4,3
2408,3,3
2408,7,2
2408,2,3
2409,8,3
2409,6,2
2409,9,3
2409,5,2
2409,4,2
2409,3,2
2409,7,2
2409,2,3
2410,8,3
2410,6,2
2410,9,4
2410,5,2
2410,4,3
2410,3,4
2410,7,3
2410,2,3
2411,8,4
2411,6,5
2411,9,4
2411,5,3
2411,4,3
2411,3,4
2411,7,1
2411,2,1
2412,8,3
2412,6,2
2412,9,2
2412,5,2
2412,4,2
2412,3,4
2412,7,2
2412,2,1
2413,8,3
2413,6,4
2413,9,2
2413,5,2
2413,4,2
2413,3,2
2413,7,2
2413,2,2
2414,8,3
2414,6,5
2414,9,4
2414,5,3
2414,4,4
2414,3,4
2414,7,3
2414,2,3
2415,8,4
2415,6,4
2415,9,3
2415,5,2
2415,4,1
2415,3,1
2415,7,3
2415,2,1
2416,8,4
2416,6,4
2416,9,2
2416,5,3
2416,4,3
2416,3,5
2416,7,2
2416,2,2
2417,8,3
2417,6,2
2417,9,4
2417,5,3
2417,4,3
2417,3,5
2417,7,2
2417,2,1
2418,8,3
2418,6,4
2418,9,2
2418,5,3
2418,4,4
2418,3,1
2418,7,2
2418,2,3
2419,8,3
2419,6,5
2419,9,2
2419,5,4
2419,4,4
2419,3,3
2419,7,3
2419,2,4
2420,8,4
2420,6,3
2420,9,4
2420,5,2
2420,4,1
2420,3,5
2420,7,2
2420,2,4
2421,8,3
2421,6,4
2421,9,5
2421,5,4
2421,4,2
2421,3,5
2421,7,2
2421,2,2
2422,8,4
2422,6,3
2422,9,4
2422,5,4
2422,4,1
2422,3,2
2422,7,1
2422,2,3
2423,8,3
2423,6,5
2423,9,4
2423,5,3
2423,4,1
2423,3,4
2423,7,2
2423,2,3
2424,8,3
2424,6,2
2424,9,4
2424,5,2
2424,4,2
2424,3,4
2424,7,2
2424,2,1
2425,8,3
2425,6,2
2425,9,3
2425,5,2
2425,4,1
2425,3,4
2425,7,2
2425,2,2
2426,8,3
2426,6,4
2426,9,4
2426,5,3
2426,4,3
2426,3,4
2426,7,2
2426,2,3
2427,8,3
2427,6,4
2427,9,4
2427,5,3
2427,4,4
2427,3,5
2427,7,2
2427,2,3
2428,8,4
2428,6,4
2428,9,5
2428,5,4
2428,4,4
2428,3,5
2428,7,3
2428,2,4
2429,8,3
2429,6,4
2429,9,4
2429,5,4
2429,4,5
2429,3,4
2429,7,3
2429,2,4
2430,8,3
2430,6,3
2430,9,5
2430,5,2
2430,4,2
2430,3,4
2430,7,1
2430,2,2
2431,8,3
2431,6,4
2431,9,5
2431,5,3
2431,4,3
2431,3,5
2431,7,1
2431,2,2
2432,8,2
2432,6,2
2432,9,4
2432,5,1
2432,4,3
2432,3,4
2432,7,2
2432,2,2
2433,8,3
2433,6,4
2433,9,1
2433,5,4
2433,4,5
2433,3,2
2433,7,2
2433,2,4
2434,8,3
2434,6,4
2434,9,4
2434,5,2
2434,4,1
2434,3,5
2434,7,2
2434,2,3
2435,8,3
2435,6,5
2435,9,3
2435,5,2
2435,4,3
2435,3,2
2435,7,2
2435,2,4
2436,8,3
2436,6,4
2436,9,2
2436,5,3
2436,4,1
2436,3,4
2436,7,2
2436,2,2
2437,8,3
2437,6,4
2437,9,4
2437,5,3
2437,4,2
2437,3,5
2437,7,1
2437,2,2
2438,8,3
2438,6,2
2438,9,5
2438,5,2
2438,4,1
2438,3,5
2438,7,3
2438,2,1
2439,8,3
2439,6,5
2439,9,3
2439,5,5
2439,4,3
2439,3,4
2439,7,2
2439,2,5
2440,8,3
2440,6,4
2440,9,4
2440,5,2
2440,4,3
2440,3,3
2440,7,2
2440,2,3
2441,8,3
2441,6,3
2441,9,4
2441,5,2
2441,4,2
2441,3,5
2441,7,1
2441,2,3
2442,8,3
2442,6,5
2442,9,4
2442,5,4
2442,4,1
2442,3,3
2442,7,2
2442,2,4
2443,8,3
2443,6,3
2443,9,3
2443,5,2
2443,4,4
2443,3,2
2443,7,2
2443,2,3
2444,8,3
2444,6,5
2444,9,5
2444,5,4
2444,4,4
2444,3,5
2444,7,3
2444,2,2
2445,8,4
2445,6,3
2445,9,3
2445,5,2
2445,4,1
2445,3,2
2445,7,2
2445,2,1
2446,8,4
2446,6,2
2446,9,4
2446,5,3
2446,4,1
2446,3,4
2446,7,2
2446,2,2
2447,8,3
2447,6,2
2447,9,4
2447,5,3
2447,4,2
2447,3,4
2447,7,1
2447,2,3
2448,8,3
2448,6,5
2448,9,4
2448,5,5
2448,4,5
2448,3,4
2448,7,3
2448,2,4
2449,8,3
2449,6,4
2449,9,3
2449,5,3
2449,4,2
2449,3,4
2449,7,2
2449,2,2
2450,8,2
2450,6,4
2450,9,5
2450,5,2
2450,4,4
2450,3,5
2450,7,2
2450,2,3
2451,8,3
2451,6,4
2451,9,5
2451,5,2
2451,4,2
2451,3,5
2451,7,2
2451,2,2
2452,8,3
2452,6,4
2452,9,1
2452,5,4
2452,4,4
2452,3,2
2452,7,3
2452,2,3
2453,8,3
2453,6,4
2453,9,5
2453,5,3
2453,4,4
2453,3,5
2453,7,2
2453,2,3
2454,8,4
2454,6,1
2454,9,2
2454,5,2
2454,4,1
2454,3,4
2454,7,2
2454,2,1
2455,8,3
2455,6,4
2455,9,4
2455,5,4
2455,4,2
2455,3,4
2455,7,2
2455,2,3
2456,8,3
2456,6,5
2456,9,4
2456,5,2
2456,4,2
2456,3,4
2456,7,2
2456,2,3
2457,8,3
2457,6,4
2457,9,1
2457,5,3
2457,4,3
2457,3,4
2457,7,2
2457,2,2
2458,8,3
2458,6,5
2458,9,4
2458,5,3
2458,4,2
2458,3,4
2458,7,2
2458,2,2
2459,8,4
2459,6,4
2459,9,2
2459,5,3
2459,4,3
2459,3,4
2459,7,2
2459,2,4
2460,8,3
2460,6,5
2460,9,5
2460,5,4
2460,4,3
2460,3,5
2460,7,2
2460,2,2
2461,8,3
2461,6,4
2461,9,4
2461,5,4
2461,4,4
2461,3,5
2461,7,3
2461,2,2
2462,8,2
2462,6,4
2462,9,4
2462,5,2
2462,4,3
2462,3,4
2462,7,1
2462,2,4
2463,8,3
2463,6,3
2463,9,3
2463,5,3
2463,4,2
2463,3,2
2463,7,3
2463,2,2
2464,8,3
2464,6,5
2464,9,4
2464,5,3
2464,4,5
2464,3,4
2464,7,3
2464,2,3
2465,8,3
2465,6,4
2465,9,1
2465,5,2
2465,4,2
2465,3,5
2465,7,2
2465,2,1
2466,8,3
2466,6,3
2466,9,4
2466,5,2
2466,4,2
2466,3,4
2466,7,3
2466,2,4
2467,8,3
2467,6,4
2467,9,4
2467,5,3
2467,4,2
2467,3,5
2467,7,2
2467,2,2
2468,8,3
2468,6,5
2468,9,4
2468,5,5
2468,4,5
2468,3,5
2468,7,2
2468,2,3
2469,8,3
2469,6,4
2469,9,5
2469,5,3
2469,4,2
2469,3,5
2469,7,3
2469,2,3
2470,8,3
2470,6,5
2470,9,4
2470,5,4
2470,4,4
2470,3,4
2470,7,2
2470,2,3
2471,8,4
2471,6,4
2471,9,4
2471,5,3
2471,4,3
2471,3,3
2471,7,2
2471,2,3
2472,8,4
2472,6,4
2472,9,3
2472,5,4
2472,4,1
2472,3,4
2472,7,1
2472,2,2
2473,8,4
2473,6,3
2473,9,4
2473,5,2
2473,4,1
2473,3,3
2473,7,2
2473,2,3
2474,8,3
2474,6,3
2474,9,3
2474,5,4
2474,4,2
2474,3,4
2474,7,2
2474,2,2
2475,8,3
2475,6,5
2475,9,2
2475,5,4
2475,4,4
2475,3,4
2475,7,2
2475,2,4
2476,8,3
2476,6,5
2476,9,1
2476,5,3
2476,4,2
2476,3,2
2476,7,3
2476,2,4
2477,8,3
2477,6,4
2477,9,5
2477,5,4
2477,4,3
2477,3,5
2477,7,2
2477,2,1
2478,8,3
2478,6,3
2478,9,4
2478,5,2
2478,4,3
2478,3,4
2478,7,1
2478,2,3
2479,8,4
2479,6,3
2479,9,3
2479,5,3
2479,4,3
2479,3,4
2479,7,2
2479,2,1
2480,8,4
2480,6,2
2480,9,5
2480,5,3
2480,4,2
2480,3,5
2480,7,2
2480,2,2
2481,8,4
2481,6,5
2481,9,3
2481,5,4
2481,4,3
2481,3,4
2481,7,3
2481,2,4
2482,8,3
2482,6,2
2482,9,4
2482,5,3
2482,4,4
2482,3,4
2482,7,2
2482,2,1
2483,8,3
2483,6,1
2483,9,5
2483,5,1
2483,4,2
2483,3,5
2483,7,2
2483,1,3
2483,2,3
2484,8,4
2484,6,1
2484,9,1
2484,5,4
2484,4,3
2484,3,1
2484,7,1
2484,1,3
2484,2,4
2485,8,3
2485,6,1
2485,9,3
2485,5,5
2485,4,4
2485,3,1
2485,7,4
2485,1,4
2485,2,4
2486,8,4
2486,6,5
2486,9,3
2486,5,5
2486,4,4
2486,3,4
2486,7,4
2486,1,4
2486,2,5
2487,8,3
2487,6,1
2487,9,2
2487,5,4
2487,4,2
2487,3,1
2487,7,2
2487,1,3
2487,2,4
2488,8,4
2488,6,1
2488,9,4
2488,5,2
2488,4,2
2488,3,3
2488,7,1
2488,1,1
2488,2,3
2489,8,4
2489,6,2
2489,9,2
2489,5,3
2489,4,2
2489,3,3
2489,7,4
2489,1,2
2489,2,5
2490,8,3
2490,6,4
2490,9,2
2490,5,3
2490,4,3
2490,3,2
2490,7,2
2490,1,2
2490,2,4
2491,8,4
2491,6,4
2491,9,4
2491,5,4
2491,4,5
2491,3,1
2491,7,2
2491,1,4
2491,2,5
2492,8,3
2492,6,4
2492,9,2
2492,5,4
2492,4,4
2492,3,2
2492,7,4
2492,1,3
2492,2,4
2493,8,3
2493,6,2
2493,9,3
2493,5,2
2493,4,1
2493,3,4
2493,7,2
2493,1,2
2493,2,2
2494,8,4
2494,6,1
2494,9,2
2494,5,2
2494,4,1
2494,3,1
2494,7,3
2494,1,1
2494,2,2
2495,8,4
2495,6,3
2495,9,4
2495,5,2
2495,4,4
2495,3,2
2495,7,2
2495,1,4
2495,2,2
2496,8,4
2496,6,3
2496,9,3
2496,5,5
2496,4,2
2496,3,1
2496,7,2
2496,1,4
2496,2,2
2497,8,3
2497,6,3
2497,9,2
2497,5,3
2497,4,3
2497,3,4
2497,7,4
2497,1,4
2497,2,4
2498,8,4
2498,6,1
2498,9,1
2498,5,2
2498,4,2
2498,3,3
2498,7,1
2498,1,1
2498,2,1
2499,8,4
2499,6,1
2499,9,2
2499,5,2
2499,4,3
2499,3,4
2499,7,1
2499,1,1
2499,2,1
2500,8,4
2500,6,1
2500,9,1
2500,5,4
2500,4,3
2500,3,1
2500,7,1
2500,1,2
2500,2,5
2501,8,3
2501,6,1
2501,9,1
2501,5,2
2501,4,1
2501,3,3
2501,7,3
2501,1,2
2501,2,4
2502,8,4
2502,6,1
2502,9,2
2502,5,2
2502,4,2
2502,3,3
2502,7,3
2502,1,1
2502,2,1
2503,8,4
2503,6,1
2503,9,4
2503,5,1
2503,4,1
2503,3,4
2503,7,1
2503,1,1
2503,2,1
2504,8,4
2504,6,1
2504,9,1
2504,5,1
2504,4,1
2504,3,1
2504,7,1
2504,1,1
2504,2,1
2505,8,4
2505,6,1
2505,9,1
2505,5,1
2505,4,5
2505,3,4
2505,7,1
2505,1,3
2505,2,3
2506,8,4
2506,6,1
2506,9,3
2506,5,2
2506,4,3
2506,3,5
2506,7,5
2506,1,4
2506,2,4
2507,8,4
2507,6,3
2507,9,3
2507,5,2
2507,4,2
2507,3,3
2507,7,3
2507,1,2
2507,2,5
2508,8,3
2508,6,4
2508,9,3
2508,5,3
2508,4,4
2508,3,3
2508,7,2
2508,1,5
2508,2,3
2509,8,4
2509,6,1
2509,9,4
2509,5,2
2509,4,2
2509,3,3
2509,7,1
2509,1,2
2509,2,3
2510,8,4
2510,6,1
2510,9,1
2510,5,2
2510,4,2
2510,3,1
2510,7,1
2510,1,2
2510,2,3
2511,8,4
2511,6,2
2511,9,2
2511,5,2
2511,4,1
2511,3,1
2511,7,1
2511,1,1
2511,2,5
2512,8,3
2512,6,3
2512,9,3
2512,5,3
2512,4,2
2512,3,1
2512,7,3
2512,1,3
2512,2,3
2513,8,3
2513,6,2
2513,9,1
2513,5,2
2513,4,4
2513,3,1
2513,7,3
2513,1,4
2513,2,4
2514,8,4
2514,6,1
2514,9,1
2514,5,2
2514,4,1
2514,3,1
2514,7,2
2514,1,1
2514,2,4
2515,8,4
2515,6,3
2515,9,1
2515,5,3
2515,4,4
2515,3,1
2515,7,1
2515,1,3
2515,2,4
2516,8,4
2516,6,3
2516,9,1
2516,5,4
2516,4,2
2516,3,3
2516,7,1
2516,1,1
2516,2,4
2517,8,4
2517,6,1
2517,9,1
2517,5,1
2517,4,1
2517,3,1
2517,7,1
2517,1,1
2517,2,1
2518,8,4
2518,6,1
2518,9,1
2518,5,2
2518,4,3
2518,3,1
2518,7,1
2518,1,1
2518,2,3
2519,8,3
2519,6,4
2519,9,1
2519,5,3
2519,4,3
2519,3,1
2519,7,3
2519,2,4
2520,8,2
2520,6,5
2520,9,4
2520,5,3
2520,4,4
2520,3,4
2520,7,5
2520,2,5
2521,8,3
2521,6,4
2521,9,1
2521,5,3
2521,4,4
2521,3,1
2521,7,5
2521,2,4
2522,8,2
2522,6,5
2522,9,3
2522,5,4
2522,4,5
2522,3,4
2522,7,5
2522,2,5
2523,8,3
2523,6,4
2523,9,2
2523,5,3
2523,4,3
2523,3,2
2523,7,4
2523,2,2
2524,8,3
2524,6,4
2524,9,4
2524,5,2
2524,4,1
2524,3,2
2524,7,4
2524,2,1
2525,8,3
2525,6,5
2525,9,1
2525,5,3
2525,4,4
2525,3,1
2525,7,2
2525,2,2
2526,8,4
2526,6,5
2526,9,1
2526,5,3
2526,4,4
2526,3,2
2526,7,4
2526,2,5
2527,8,3
2527,6,3
2527,9,3
2527,5,4
2527,4,4
2527,3,4
2527,7,4
2527,2,5
2528,8,3
2528,6,4
2528,9,3
2528,5,2
2528,4,3
2528,3,4
2528,7,3
2528,2,3
2529,8,3
2529,6,4
2529,9,4
2529,5,3
2529,4,3
2529,3,2
2529,7,4
2529,2,1
2530,8,3
2530,6,4
2530,9,2
2530,5,3
2530,4,2
2530,3,1
2530,7,5
2530,2,2
2531,8,2
2531,6,5
2531,9,4
2531,5,4
2531,4,3
2531,3,4
2531,7,5
2531,2,3
2532,8,3
2532,6,2
2532,9,5
2532,5,3
2532,4,2
2532,3,4
2532,7,5
2532,2,2
2533,8,4
2533,6,3
2533,9,1
2533,5,2
2533,4,4
2533,3,1
2533,7,1
2533,2,1
2534,8,4
2534,6,4
2534,9,5
2534,5,3
2534,4,3
2534,3,5
2534,7,2
2534,2,4
2535,8,3
2535,6,4
2535,9,4
2535,5,3
2535,4,2
2535,3,2
2535,7,3
2535,2,3
2536,8,3
2536,6,5
2536,9,1
2536,5,4
2536,4,5
2536,3,1
2536,7,5
2536,2,5
2537,8,3
2537,6,3
2537,9,3
2537,5,3
2537,4,5
2537,3,4
2537,7,5
2537,2,5
2538,8,3
2538,6,4
2538,9,3
2538,5,5
2538,4,2
2538,3,2
2538,7,5
2538,2,4
2539,8,2
2539,6,5
2539,9,4
2539,5,5
2539,4,4
2539,3,4
2539,7,5
2539,2,5
2540,8,3
2540,6,4
2540,9,2
2540,5,3
2540,4,3
2540,3,2
2540,7,4
2540,2,4
2541,8,3
2541,6,4
2541,9,3
2541,5,3
2541,4,4
2541,3,2
2541,7,5
2541,2,5
2542,8,3
2542,6,4
2542,9,4
2542,5,3
2542,4,3
2542,3,4
2542,7,3
2542,2,4
2543,8,4
2543,6,1
2543,9,3
2543,5,2
2543,4,1
2543,3,3
2543,7,3
2543,2,2
2544,8,3
2544,6,3
2544,9,3
2544,5,2
2544,4,5
2544,3,4
2544,7,3
2544,2,1
2545,8,4
2545,6,4
2545,9,4
2545,5,2
2545,4,5
2545,3,2
2545,7,3
2545,2,5
2546,8,4
2546,6,1
2546,9,1
2546,5,4
2546,4,2
2546,3,4
2546,7,4
2546,2,1
2547,8,2
2547,6,5
2547,9,4
2547,5,3
2547,4,5
2547,3,4
2547,7,2
2547,2,2
2548,8,3
2548,6,2
2548,9,1
2548,5,2
2548,4,2
2548,3,3
2548,7,4
2548,2,1
2549,8,3
2549,6,3
2549,9,3
2549,5,2
2549,4,3
2549,3,3
2549,7,4
2549,2,1
2550,8,3
2550,6,4
2550,9,4
2550,5,4
2550,4,4
2550,3,4
2550,7,4
2550,2,3
2551,8,3
2551,6,4
2551,9,3
2551,5,5
2551,4,4
2551,3,2
2551,7,4
2551,2,4
2552,8,3
2552,6,2
2552,9,2
2552,5,1
2552,4,2
2552,3,2
2552,7,4
2552,2,2
2553,8,3
2553,6,4
2553,9,4
2553,5,3
2553,4,5
2553,3,4
2553,7,4
2553,2,1
2554,8,3
2554,6,5
2554,9,2
2554,5,4
2554,4,5
2554,3,2
2554,7,5
2554,2,5
2555,8,3
2555,6,4
2555,9,5
2555,5,3
2555,4,4
2555,3,5
2555,7,5
2555,2,3
2556,8,2
2556,6,2
2556,9,3
2556,5,3
2556,4,3
2556,3,2
2556,7,3
2556,2,2
2557,8,3
2557,6,5
2557,9,4
2557,5,4
2557,4,5
2557,3,4
2557,7,4
2557,2,5
2558,8,4
2558,6,1
2558,9,1
2558,5,4
2558,4,1
2558,3,4
2558,7,2
2558,2,5
2559,8,3
2559,6,4
2559,9,4
2559,5,3
2559,4,4
2559,3,4
2559,7,4
2559,2,1
2560,8,2
2560,6,5
2560,9,4
2560,5,2
2560,4,4
2560,3,5
2560,7,4
2560,2,5
2561,8,3
2561,6,3
2561,9,5
2561,5,5
2561,4,4
2561,3,4
2561,7,5
2561,2,2
2562,8,2
2562,6,5
2562,9,4
2562,5,4
2562,4,3
2562,3,4
2562,7,5
2562,2,1
2563,8,2
2563,6,5
2563,9,5
2563,5,3
2563,4,4
2563,3,5
2563,7,4
2563,2,2
2564,8,3
2564,6,2
2564,9,3
2564,5,4
2564,4,5
2564,3,3
2564,7,3
2564,2,3
2565,8,3
2565,6,3
2565,9,3
2565,5,3
2565,4,4
2565,3,4
2565,7,3
2565,2,1
2566,8,3
2566,6,4
2566,9,3
2566,5,3
2566,4,4
2566,3,4
2566,7,4
2566,2,3
2567,8,2
2567,6,5
2567,9,4
2567,5,4
2567,4,5
2567,3,4
2567,7,4
2567,2,2
2568,8,3
2568,6,4
2568,9,4
2568,5,2
2568,4,2
2568,3,4
2568,7,4
2568,2,2
2569,8,3
2569,6,5
2569,9,2
2569,5,3
2569,4,4
2569,3,4
2569,7,5
2569,2,4
2570,8,4
2570,6,2
2570,9,4
2570,5,3
2570,4,3
2570,3,4
2570,7,2
2570,2,1
2571,8,4
2571,6,1
2571,9,3
2571,5,4
2571,4,4
2571,3,3
2571,7,3
2571,2,1
2572,8,3
2572,6,4
2572,9,4
2572,5,4
2572,4,4
2572,3,4
2572,7,4
2572,2,2
2573,8,2
2573,6,5
2573,9,5
2573,5,5
2573,4,4
2573,3,5
2573,7,5
2573,2,4
2574,8,3
2574,6,5
2574,9,4
2574,5,3
2574,4,3
2574,3,5
2574,7,4
2574,2,4
2575,8,3
2575,6,3
2575,9,4
2575,5,1
2575,4,2
2575,3,4
2575,7,3
2575,2,5
2576,8,2
2576,6,4
2576,9,2
2576,5,3
2576,4,4
2576,3,2
2576,7,4
2576,2,5
2577,8,3
2577,6,4
2577,9,4
2577,5,4
2577,4,5
2577,3,4
2577,7,5
2577,2,4
2578,8,3
2578,6,3
2578,9,5
2578,5,4
2578,4,3
2578,3,5
2578,7,4
2578,2,5
2579,8,2
2579,6,5
2579,9,4
2579,5,3
2579,4,3
2579,3,5
2579,7,4
2579,2,1
2580,8,3
2580,6,5
2580,9,2
2580,5,4
2580,4,5
2580,3,2
2580,7,5
2580,2,5
2581,8,3
2581,6,4
2581,9,2
2581,5,2
2581,4,1
2581,3,2
2581,7,2
2581,2,5
2582,8,3
2582,6,5
2582,9,5
2582,5,5
2582,4,5
2582,3,4
2582,7,5
2582,2,5
2583,8,3
2583,6,3
2583,9,3
2583,5,2
2583,4,2
2583,3,2
2583,7,3
2583,2,2
2584,8,4
2584,6,4
2584,9,4
2584,5,4
2584,4,4
2584,3,4
2584,7,1
2584,2,5
2585,8,3
2585,6,5
2585,9,3
2585,5,5
2585,4,5
2585,3,3
2585,7,5
2585,2,5
2586,8,4
2586,6,4
2586,9,4
2586,5,4
2586,4,4
2586,3,2
2586,7,2
2586,2,5
2587,8,3
2587,6,5
2587,9,2
2587,5,4
2587,4,5
2587,3,2
2587,7,5
2587,2,2
2588,8,4
2588,6,1
2588,9,2
2588,5,3
2588,4,1
2588,3,2
2588,7,4
2588,2,2
2589,8,5
2589,6,1
2589,9,1
2589,5,2
2589,4,1
2589,3,1
2589,7,1
2589,2,2
2590,8,2
2590,6,5
2590,9,5
2590,5,4
2590,4,2
2590,3,5
2590,7,5
2590,2,3
2591,8,3
2591,6,5
2591,9,5
2591,5,4
2591,4,3
2591,3,5
2591,7,4
2591,2,4
2592,8,3
2592,6,5
2592,9,3
2592,5,4
2592,4,5
2592,3,4
2592,7,5
2592,2,5
2593,8,3
2593,6,4
2593,9,2
2593,5,4
2593,4,5
2593,3,2
2593,7,5
2593,2,2
2594,8,4
2594,6,3
2594,9,4
2594,5,4
